"","fecha","fecha_export","dias_rest","ERC","Junts","PDeCAT","CUP","UP_Conf","PSC","PP","Cs","Vox","Indepe","Indepe_plus","No_Indepe","No_Indpe_plus","Izq","Izq_plus","Dch","Dch_plus","Enc.ERC","Enc.Junts","Enc.PDeCAT","Enc.CUP","Enc.UP_Conf","Enc.PSC","Enc.PP","Enc.Cs","Enc.Vox","Enc.Indepe","Enc.Indepe_plus","Enc.No_Indepe","Enc.No_Indepe_plus","Enc.Izq","Enc.Izq_plus","Enc.Dch","Enc.Dch_plus"
"538",2019-07-10,1609142113.4,585,25.3,15.3,NA,6.2,7.7,15.8,4.2,21.5,2.3,46.8,46.8,43.8,51.5,48.8,55,28,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",2019-07-11,1609142113.4,584,25.4,15.3,NA,6.2,7.7,15.9,4.3,21.3,2.3,46.8,46.8,43.8,51.4,48.8,55.1,27.9,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",2019-07-12,1609142113.4,583,25.4,15.3,NA,6.2,7.6,16.1,4.4,21,2.3,46.9,46.9,43.7,51.4,48.8,55.3,27.7,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",2019-07-13,1609142113.4,582,25.5,15.3,NA,6.2,7.6,16.2,4.4,20.8,2.3,46.9,46.9,43.7,51.3,48.8,55.4,27.5,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",2019-07-14,1609142113.4,581,25.5,15.3,NA,6.2,7.6,16.3,4.5,20.5,2.3,47,47,43.6,51.2,48.8,55.6,27.3,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",2019-07-15,1609142113.4,580,25.5,15.3,NA,6.2,7.6,16.5,4.6,20.3,2.3,47,47,43.6,51.2,48.8,55.8,27.1,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",2019-07-16,1609142113.4,579,25.6,15.3,NA,6.2,7.6,16.6,4.6,20,2.3,47,47,43.6,51.1,48.8,55.9,26.9,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",2019-07-17,1609142113.4,578,25.6,15.3,NA,6.1,7.5,16.8,4.7,19.8,2.2,47.1,47.1,43.5,51,48.8,56.1,26.8,42.1,26.7,15.3,NA,6.1,7.1,20.1,6.2,14.1,2.1,48.1,48.1,42.5,49.6,53.9,60,22.4,37.7
"546",2019-07-18,1609142113.4,577,25.7,15.3,NA,6.1,7.5,16.9,4.8,19.6,2.2,47.1,47.1,43.5,51,48.8,56.2,26.6,41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",2019-07-19,1609142113.4,576,25.7,15.3,NA,6.1,7.5,17,4.8,19.4,2.2,47.1,47.1,43.5,50.9,48.8,56.3,26.5,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",2019-07-20,1609142113.4,575,25.7,15.3,NA,6.1,7.5,17.1,4.9,19.2,2.2,47.2,47.2,43.4,50.9,48.8,56.4,26.3,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",2019-07-21,1609142113.4,574,25.8,15.3,NA,6.1,7.5,17.2,4.9,19.1,2.2,47.2,47.2,43.4,50.9,48.8,56.6,26.2,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",2019-07-22,1609142113.4,573,25.8,15.3,NA,6.1,7.4,17.3,5,18.9,2.2,47.2,47.2,43.4,50.8,48.8,56.7,26.1,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",2019-07-23,1609142113.4,572,25.9,15.3,NA,6.1,7.4,17.4,5,18.7,2.2,47.3,47.3,43.3,50.8,48.8,56.8,25.9,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",2019-07-24,1609142113.4,571,25.9,15.3,NA,6.1,7.4,17.5,5.1,18.5,2.2,47.3,47.3,43.3,50.7,48.8,56.9,25.8,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",2019-07-25,1609142113.4,570,25.9,15.3,NA,6.1,7.4,17.6,5.1,18.3,2.2,47.3,47.3,43.3,50.6,48.8,57.1,25.6,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",2019-07-26,1609142113.4,569,26,15.3,NA,6.1,7.4,17.8,5.2,18.1,2.2,47.4,47.4,43.2,50.6,48.8,57.2,25.5,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",2019-07-27,1609142113.4,568,26,15.3,NA,6.1,7.4,17.9,5.3,17.9,2.2,47.4,47.4,43.2,50.5,48.8,57.3,25.3,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",2019-07-28,1609142113.5,567,26,15.3,NA,6.1,7.3,18,5.3,17.7,2.2,47.4,47.4,43.2,50.5,48.8,57.4,25.2,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",2019-07-29,1609142113.5,566,26.1,15.3,NA,6.1,7.3,18,5.3,17.6,2.2,47.5,47.5,43.1,50.5,48.8,57.5,25.1,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",2019-07-30,1609142113.5,565,26.1,15.3,NA,6.1,7.3,18.1,5.4,17.4,2.2,47.5,47.5,43.1,50.4,48.8,57.6,25,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",2019-07-31,1609142113.5,564,26.1,15.3,NA,6.1,7.3,18.2,5.4,17.3,2.2,47.5,47.5,43.1,50.4,48.8,57.7,24.9,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",2019-08-01,1609142113.5,563,26.1,15.3,NA,6.1,7.3,18.2,5.4,17.2,2.2,47.5,47.5,43.1,50.4,48.8,57.7,24.9,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",2019-08-02,1609142113.5,562,26.1,15.3,NA,6.1,7.3,18.3,5.4,17.2,2.2,47.5,47.5,43.1,50.4,48.8,57.8,24.8,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",2019-08-03,1609142113.5,561,26.1,15.3,NA,6.1,7.3,18.3,5.4,17.1,2.2,47.5,47.5,43.1,50.4,48.8,57.8,24.8,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",2019-08-04,1609142113.5,560,26.1,15.3,NA,6.1,7.3,18.3,5.5,17.1,2.2,47.5,47.5,43.1,50.3,48.8,57.8,24.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",2019-08-05,1609142113.5,559,26.1,15.3,NA,6.1,7.3,18.3,5.5,17.1,2.2,47.5,47.5,43.1,50.3,48.8,57.9,24.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",2019-08-06,1609142113.5,558,26.1,15.3,NA,6.1,7.3,18.4,5.5,17.1,2.2,47.5,47.5,43.1,50.3,48.8,57.9,24.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",2019-08-07,1609142113.5,557,26.1,15.3,NA,6.1,7.3,18.4,5.5,17,2.2,47.5,47.5,43.1,50.3,48.8,57.9,24.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",2019-08-08,1609142113.5,556,26.1,15.3,NA,6.1,7.3,18.4,5.5,17,2.2,47.5,47.5,43.1,50.3,48.8,57.9,24.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",2019-08-09,1609142113.5,555,26.1,15.3,NA,6.1,7.3,18.4,5.5,17,2.2,47.6,47.6,43,50.3,48.8,57.9,24.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",2019-08-10,1609142113.5,554,26.1,15.3,NA,6.1,7.3,18.4,5.5,17,2.2,47.6,47.6,43,50.3,48.8,57.9,24.6,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",2019-08-11,1609142113.5,553,26.2,15.3,NA,6.1,7.3,18.5,5.5,16.9,2.2,47.6,47.6,43,50.3,48.8,58,24.6,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",2019-08-12,1609142113.5,552,26.2,15.3,NA,6.1,7.3,18.5,5.5,16.9,2.2,47.6,47.6,43,50.3,48.8,58,24.5,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",2019-08-13,1609142113.5,551,26.2,15.3,NA,6.1,7.3,18.5,5.5,16.8,2.2,47.6,47.6,43,50.3,48.8,58,24.5,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",2019-08-14,1609142113.5,550,26.2,15.3,NA,6.1,7.3,18.6,5.5,16.8,2.2,47.6,47.6,43,50.3,48.8,58.1,24.5,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",2019-08-15,1609142113.5,549,26.2,15.3,NA,6.1,7.2,18.6,5.5,16.8,2.2,47.6,47.6,43,50.3,48.8,58.1,24.4,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",2019-08-16,1609142113.6,548,26.2,15.3,NA,6.1,7.2,18.6,5.5,16.7,2.2,47.6,47.6,43,50.2,48.8,58.1,24.4,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",2019-08-17,1609142113.6,547,26.2,15.3,NA,6.1,7.2,18.6,5.5,16.7,2.2,47.6,47.6,43,50.2,48.8,58.2,24.4,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",2019-08-18,1609142113.6,546,26.2,15.3,NA,6.1,7.2,18.7,5.5,16.7,2.2,47.6,47.6,43,50.2,48.8,58.2,24.3,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",2019-08-19,1609142113.6,545,26.2,15.3,NA,6.1,7.2,18.7,5.5,16.6,2.2,47.6,47.6,43,50.2,48.8,58.2,24.3,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",2019-08-20,1609142113.6,544,26.2,15.3,NA,6.1,7.2,18.7,5.5,16.6,2.2,47.6,47.6,43,50.2,48.8,58.3,24.2,39.6,26.4,15.5,NA,6,7.1,20.3,6,14.5,2,47.9,47.9,42.8,49.9,53.8,59.8,22.5,38
"580",2019-08-21,1609142113.6,543,26.2,15.4,NA,6.1,7.2,18.8,5.5,16.6,2.1,47.6,47.6,43,50.2,48.8,58.3,24.2,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",2019-08-22,1609142113.6,542,26.2,15.4,NA,6.1,7.2,18.8,5.5,16.5,2.1,47.7,47.7,43,50.2,48.8,58.3,24.2,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",2019-08-23,1609142113.6,541,26.2,15.4,NA,6.1,7.2,18.8,5.5,16.5,2.1,47.7,47.7,43,50.2,48.8,58.3,24.1,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",2019-08-24,1609142113.6,540,26.2,15.4,NA,6.1,7.2,18.9,5.5,16.4,2.1,47.7,47.7,43,50.2,48.8,58.4,24.1,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",2019-08-25,1609142113.6,539,26.2,15.4,NA,6.1,7.2,18.9,5.5,16.4,2.1,47.7,47.7,43,50.2,48.8,58.4,24,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",2019-08-26,1609142113.6,538,26.2,15.4,NA,6.1,7.2,19,5.6,16.3,2.1,47.7,47.7,42.9,50.2,48.8,58.5,24,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",2019-08-27,1609142113.6,537,26.2,15.4,NA,6.1,7.2,19,5.6,16.3,2.1,47.6,47.6,42.9,50.2,48.8,58.5,24,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",2019-08-28,1609142113.6,536,26.2,15.4,NA,6.1,7.2,19,5.6,16.2,2.1,47.6,47.6,42.9,50.2,48.8,58.5,23.9,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",2019-08-29,1609142113.6,535,26.2,15.4,NA,6.1,7.2,19.1,5.6,16.2,2.1,47.6,47.6,42.9,50.2,48.8,58.6,23.9,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",2019-08-30,1609142113.6,534,26.2,15.4,NA,6.1,7.2,19.1,5.6,16.1,2.1,47.6,47.6,42.9,50.2,48.8,58.6,23.8,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",2019-08-31,1609142113.6,533,26.2,15.4,NA,6.1,7.2,19.2,5.6,16.1,2.1,47.6,47.6,42.9,50.2,48.8,58.6,23.8,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",2019-09-01,1609142113.6,532,26.2,15.4,NA,6.1,7.2,19.2,5.6,16,2.1,47.6,47.6,42.9,50.2,48.8,58.7,23.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",2019-09-02,1609142113.6,531,26.2,15.4,NA,6.1,7.2,19.2,5.6,16,2.1,47.6,47.6,42.9,50.2,48.8,58.7,23.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",2019-09-03,1609142113.7,530,26.1,15.4,NA,6,7.2,19.3,5.7,15.9,2.1,47.6,47.6,42.9,50.2,48.8,58.7,23.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",2019-09-04,1609142113.7,529,26.1,15.4,NA,6,7.2,19.3,5.7,15.9,2.1,47.6,47.6,42.9,50.2,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",2019-09-05,1609142113.7,528,26.1,15.4,NA,6,7.2,19.3,5.7,15.9,2.1,47.6,47.6,42.9,50.2,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",2019-09-06,1609142113.7,527,26.1,15.4,NA,6,7.3,19.3,5.7,15.9,2.1,47.6,47.6,43,50.2,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",2019-09-07,1609142113.7,526,26.1,15.4,NA,6,7.3,19.3,5.7,15.8,2.1,47.5,47.5,43,50.2,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",2019-09-08,1609142113.7,525,26.1,15.4,NA,6,7.3,19.4,5.7,15.8,2.1,47.5,47.5,43,50.2,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",2019-09-09,1609142113.7,524,26.1,15.4,NA,6,7.3,19.4,5.7,15.8,2.1,47.5,47.5,43,50.3,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",2019-09-10,1609142113.7,523,26.1,15.5,NA,6,7.3,19.4,5.8,15.8,2,47.5,47.5,43,50.3,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",2019-09-11,1609142113.7,522,26,15.5,NA,5.9,7.3,19.4,5.8,15.8,2,47.4,47.4,43,50.3,48.8,58.7,23.6,39.1,25.3,15.8,NA,5.4,7.6,20.1,6.3,15.2,1.8,46.5,46.5,43.4,51,53,58.4,23.3,39.1
"602",2019-09-12,1609142113.7,521,26,15.5,NA,5.9,7.3,19.4,5.8,15.8,2,47.4,47.4,43,50.3,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",2019-09-13,1609142113.7,520,26,15.5,NA,5.9,7.3,19.4,5.8,15.8,2,47.4,47.4,43,50.3,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",2019-09-14,1609142113.7,519,26,15.5,NA,5.9,7.3,19.4,5.8,15.8,2,47.4,47.4,43,50.4,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",2019-09-15,1609142113.7,518,26,15.5,NA,5.9,7.3,19.4,5.8,15.7,2,47.4,47.4,43,50.4,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",2019-09-16,1609142113.7,517,26,15.5,NA,5.9,7.3,19.5,5.8,15.7,2,47.3,47.3,43,50.4,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",2019-09-17,1609142113.7,516,26,15.5,NA,5.9,7.3,19.5,5.8,15.7,2,47.3,47.3,43,50.4,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",2019-09-18,1609142113.7,515,26,15.5,NA,5.9,7.4,19.5,5.8,15.7,2,47.3,47.3,43.1,50.4,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",2019-09-19,1609142113.7,514,26,15.5,NA,5.9,7.4,19.5,5.9,15.7,2,47.3,47.3,43.1,50.4,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",2019-09-20,1609142113.7,513,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.3,47.3,43.1,50.4,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",2019-09-21,1609142113.7,512,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.3,47.3,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",2019-09-22,1609142113.8,511,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",2019-09-23,1609142113.8,510,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",2019-09-24,1609142113.8,509,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",2019-09-25,1609142113.8,508,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",2019-09-26,1609142113.8,507,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",2019-09-27,1609142113.8,506,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",2019-09-28,1609142113.8,505,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",2019-09-29,1609142113.8,504,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",2019-09-30,1609142113.8,503,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",2019-10-01,1609142113.8,502,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",2019-10-02,1609142113.8,501,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",2019-10-03,1609142113.8,500,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",2019-10-04,1609142113.8,499,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",2019-10-05,1609142113.8,498,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",2019-10-06,1609142113.8,497,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",2019-10-07,1609142113.8,496,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",2019-10-08,1609142113.8,495,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",2019-10-09,1609142113.8,494,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",2019-10-10,1609142113.9,493,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",2019-10-11,1609142113.9,492,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",2019-10-12,1609142113.9,491,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",2019-10-13,1609142113.9,490,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",2019-10-14,1609142113.9,489,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",2019-10-15,1609142113.9,488,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",2019-10-16,1609142113.9,487,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",2019-10-17,1609142113.9,486,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",2019-10-18,1609142113.9,485,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
