"","fecha","fecha_export","dias_rest","ERC","Junts","PDeCAT","CUP","UP_Conf","PSC","PP","Cs","Vox","Indepe","Indepe_plus","No_Indepe","No_Indpe_plus","Izq","Izq_plus","Dch","Dch_plus","Enc.ERC","Enc.Junts","Enc.PDeCAT","Enc.CUP","Enc.UP_Conf","Enc.PSC","Enc.PP","Enc.Cs","Enc.Vox","Enc.Indepe","Enc.Indepe_plus","Enc.No_Indepe","Enc.No_Indepe_plus","Enc.Izq","Enc.Izq_plus","Enc.Dch","Enc.Dch_plus"
"539",2019-07-11,1609228508.5,584,25.4,15.3,NA,6.2,7.7,15.9,4.3,21.3,2.3,46.8,46.8,43.8,51.4,48.8,55.1,27.8,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",2019-07-12,1609228508.5,583,25.4,15.3,NA,6.2,7.6,16.1,4.4,21,2.3,46.9,46.9,43.7,51.4,48.8,55.3,27.6,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",2019-07-13,1609228508.6,582,25.5,15.3,NA,6.2,7.6,16.2,4.4,20.7,2.3,46.9,46.9,43.7,51.3,48.8,55.5,27.4,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",2019-07-14,1609228508.6,581,25.5,15.3,NA,6.2,7.6,16.4,4.5,20.5,2.3,47,47,43.6,51.2,48.8,55.6,27.2,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",2019-07-15,1609228508.6,580,25.5,15.3,NA,6.2,7.6,16.5,4.6,20.2,2.3,47,47,43.6,51.2,48.8,55.8,27.1,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",2019-07-16,1609228508.6,579,25.6,15.3,NA,6.2,7.6,16.7,4.6,20,2.3,47,47,43.6,51.1,48.8,56,26.9,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",2019-07-17,1609228508.6,578,25.6,15.3,NA,6.1,7.5,16.8,4.7,19.7,2.2,47.1,47.1,43.5,51,48.8,56.1,26.7,42,26.7,15.3,NA,6.1,7.1,20.1,6.2,14.1,2.1,48.1,48.1,42.5,49.6,53.9,60,22.4,37.7
"546",2019-07-18,1609228508.6,577,25.7,15.3,NA,6.1,7.5,16.9,4.8,19.5,2.2,47.1,47.1,43.5,51,48.8,56.3,26.5,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",2019-07-19,1609228508.6,576,25.7,15.3,NA,6.1,7.5,17,4.8,19.3,2.2,47.1,47.1,43.5,50.9,48.8,56.4,26.4,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",2019-07-20,1609228508.6,575,25.7,15.3,NA,6.1,7.5,17.2,4.9,19.2,2.2,47.2,47.2,43.4,50.9,48.8,56.5,26.3,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",2019-07-21,1609228508.6,574,25.8,15.3,NA,6.1,7.5,17.3,4.9,19,2.2,47.2,47.2,43.4,50.9,48.8,56.6,26.1,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",2019-07-22,1609228508.6,573,25.8,15.3,NA,6.1,7.4,17.4,5,18.8,2.2,47.2,47.2,43.4,50.8,48.8,56.8,26,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",2019-07-23,1609228508.6,572,25.9,15.3,NA,6.1,7.4,17.5,5,18.6,2.2,47.3,47.3,43.3,50.7,48.8,56.9,25.8,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",2019-07-24,1609228508.6,571,25.9,15.3,NA,6.1,7.4,17.6,5.1,18.4,2.2,47.3,47.3,43.3,50.7,48.8,57,25.7,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",2019-07-25,1609228508.6,570,25.9,15.3,NA,6.1,7.4,17.7,5.1,18.2,2.2,47.3,47.3,43.3,50.6,48.8,57.2,25.5,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",2019-07-26,1609228508.6,569,26,15.3,NA,6.1,7.4,17.8,5.2,18,2.2,47.4,47.4,43.2,50.6,48.8,57.3,25.4,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",2019-07-27,1609228508.6,568,26,15.3,NA,6.1,7.4,18,5.2,17.8,2.2,47.4,47.4,43.2,50.5,48.8,57.4,25.2,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",2019-07-28,1609228508.6,567,26,15.3,NA,6.1,7.3,18.1,5.3,17.6,2.2,47.4,47.4,43.2,50.5,48.8,57.5,25.1,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",2019-07-29,1609228508.6,566,26.1,15.3,NA,6.1,7.3,18.1,5.3,17.4,2.2,47.5,47.5,43.1,50.5,48.8,57.6,25,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",2019-07-30,1609228508.6,565,26.1,15.3,NA,6.1,7.3,18.2,5.4,17.3,2.2,47.5,47.5,43.1,50.4,48.8,57.7,24.9,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",2019-07-31,1609228508.7,564,26.1,15.3,NA,6.1,7.3,18.3,5.4,17.2,2.2,47.5,47.5,43.1,50.4,48.8,57.8,24.8,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",2019-08-01,1609228508.7,563,26.1,15.3,NA,6.1,7.3,18.3,5.4,17.1,2.2,47.5,47.5,43.1,50.4,48.8,57.8,24.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",2019-08-02,1609228508.7,562,26.1,15.3,NA,6.1,7.3,18.4,5.4,17.1,2.2,47.5,47.5,43.1,50.4,48.8,57.9,24.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",2019-08-03,1609228508.7,561,26.1,15.3,NA,6.1,7.3,18.4,5.4,17,2.2,47.5,47.5,43.1,50.4,48.8,57.9,24.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",2019-08-04,1609228508.7,560,26.1,15.3,NA,6.1,7.3,18.4,5.5,17,2.2,47.5,47.5,43.1,50.3,48.8,57.9,24.6,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",2019-08-05,1609228508.7,559,26.1,15.3,NA,6.1,7.3,18.4,5.5,17,2.2,47.5,47.5,43.1,50.3,48.8,58,24.6,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",2019-08-06,1609228508.7,558,26.1,15.3,NA,6.1,7.3,18.5,5.5,17,2.2,47.5,47.5,43.1,50.3,48.8,58,24.6,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",2019-08-07,1609228508.7,557,26.1,15.3,NA,6.1,7.3,18.5,5.5,16.9,2.2,47.5,47.5,43.1,50.3,48.8,58,24.6,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",2019-08-08,1609228508.7,556,26.1,15.3,NA,6.1,7.3,18.5,5.5,16.9,2.2,47.5,47.5,43.1,50.3,48.8,58,24.6,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",2019-08-09,1609228508.7,555,26.1,15.3,NA,6.1,7.3,18.5,5.5,16.9,2.2,47.6,47.6,43.1,50.3,48.8,58,24.6,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",2019-08-10,1609228508.7,554,26.1,15.3,NA,6.1,7.3,18.5,5.5,16.9,2.2,47.6,47.6,43.1,50.3,48.8,58,24.5,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",2019-08-11,1609228508.7,553,26.2,15.3,NA,6.1,7.3,18.5,5.5,16.8,2.2,47.6,47.6,43.1,50.3,48.8,58.1,24.5,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",2019-08-12,1609228508.7,552,26.2,15.3,NA,6.1,7.3,18.6,5.5,16.8,2.2,47.6,47.6,43,50.3,48.8,58.1,24.5,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",2019-08-13,1609228508.7,551,26.2,15.3,NA,6.1,7.3,18.6,5.5,16.7,2.2,47.6,47.6,43,50.3,48.8,58.1,24.4,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",2019-08-14,1609228508.7,550,26.2,15.3,NA,6.1,7.3,18.6,5.5,16.7,2.2,47.6,47.6,43,50.3,48.8,58.2,24.4,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",2019-08-15,1609228508.7,549,26.2,15.3,NA,6.1,7.2,18.7,5.5,16.7,2.2,47.6,47.6,43,50.3,48.8,58.2,24.4,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",2019-08-16,1609228508.7,548,26.2,15.3,NA,6.1,7.2,18.7,5.5,16.7,2.2,47.6,47.6,43,50.3,48.8,58.2,24.4,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",2019-08-17,1609228508.7,547,26.2,15.3,NA,6.1,7.2,18.7,5.5,16.6,2.2,47.6,47.6,43,50.3,48.8,58.2,24.3,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",2019-08-18,1609228508.7,546,26.2,15.3,NA,6.1,7.2,18.7,5.5,16.6,2.2,47.6,47.6,43,50.3,48.8,58.3,24.3,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",2019-08-19,1609228508.8,545,26.2,15.3,NA,6.1,7.2,18.8,5.5,16.6,2.2,47.6,47.6,43,50.3,48.8,58.3,24.3,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",2019-08-20,1609228508.8,544,26.2,15.3,NA,6.1,7.2,18.8,5.6,16.6,2.2,47.6,47.6,43,50.3,48.8,58.3,24.3,39.6,26.4,15.5,NA,6,7.1,20.3,6,14.5,2,47.9,47.9,42.8,49.9,53.8,59.8,22.5,38
"580",2019-08-21,1609228508.8,543,26.2,15.4,NA,6.1,7.2,18.8,5.6,16.5,2.1,47.6,47.6,43,50.3,48.8,58.3,24.2,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",2019-08-22,1609228508.8,542,26.2,15.4,NA,6.1,7.2,18.8,5.6,16.5,2.1,47.7,47.7,43,50.3,48.8,58.4,24.2,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",2019-08-23,1609228508.8,541,26.2,15.4,NA,6.1,7.2,18.9,5.6,16.4,2.1,47.7,47.7,43,50.3,48.8,58.4,24.2,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",2019-08-24,1609228508.8,540,26.2,15.4,NA,6.1,7.2,18.9,5.6,16.4,2.1,47.7,47.7,43,50.3,48.8,58.4,24.1,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",2019-08-25,1609228508.8,539,26.2,15.4,NA,6.1,7.2,18.9,5.6,16.3,2.1,47.7,47.7,43,50.3,48.8,58.4,24.1,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",2019-08-26,1609228508.8,538,26.2,15.4,NA,6.1,7.2,19,5.6,16.3,2.1,47.7,47.7,43,50.2,48.8,58.5,24,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",2019-08-27,1609228508.8,537,26.2,15.4,NA,6.1,7.2,19,5.6,16.2,2.1,47.6,47.6,43,50.2,48.8,58.5,24,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",2019-08-28,1609228508.8,536,26.2,15.4,NA,6.1,7.2,19.1,5.7,16.2,2.1,47.6,47.6,43,50.2,48.8,58.5,24,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",2019-08-29,1609228508.8,535,26.2,15.4,NA,6.1,7.2,19.1,5.7,16.1,2.1,47.6,47.6,43,50.2,48.8,58.6,23.9,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",2019-08-30,1609228508.8,534,26.2,15.4,NA,6.1,7.2,19.1,5.7,16.1,2.1,47.6,47.6,43,50.2,48.8,58.6,23.9,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",2019-08-31,1609228508.8,533,26.2,15.4,NA,6.1,7.2,19.2,5.7,16,2.1,47.6,47.6,43,50.2,48.8,58.6,23.8,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",2019-09-01,1609228508.8,532,26.2,15.4,NA,6.1,7.2,19.2,5.7,16,2.1,47.6,47.6,43,50.2,48.8,58.7,23.8,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",2019-09-02,1609228508.8,531,26.2,15.4,NA,6.1,7.2,19.2,5.7,16,2.1,47.6,47.6,43,50.2,48.8,58.7,23.8,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",2019-09-03,1609228508.8,530,26.1,15.4,NA,6,7.2,19.3,5.7,15.9,2.1,47.6,47.6,43,50.3,48.8,58.7,23.8,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",2019-09-04,1609228508.8,529,26.1,15.4,NA,6,7.2,19.3,5.8,15.9,2.1,47.6,47.6,43,50.3,48.8,58.7,23.7,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",2019-09-05,1609228508.8,528,26.1,15.4,NA,6,7.2,19.3,5.8,15.9,2.1,47.6,47.6,43,50.3,48.8,58.7,23.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",2019-09-06,1609228508.8,527,26.1,15.4,NA,6,7.3,19.3,5.8,15.9,2.1,47.6,47.6,43,50.3,48.8,58.7,23.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",2019-09-07,1609228508.9,526,26.1,15.4,NA,6,7.3,19.3,5.8,15.8,2.1,47.5,47.5,43,50.3,48.8,58.7,23.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",2019-09-08,1609228508.9,525,26.1,15.4,NA,6,7.3,19.4,5.8,15.8,2.1,47.5,47.5,43,50.3,48.8,58.7,23.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",2019-09-09,1609228508.9,524,26.1,15.4,NA,6,7.3,19.4,5.8,15.8,2.1,47.5,47.5,43,50.3,48.8,58.7,23.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",2019-09-10,1609228508.9,523,26.1,15.5,NA,6,7.3,19.4,5.8,15.8,2,47.5,47.5,43,50.3,48.8,58.7,23.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",2019-09-11,1609228508.9,522,26,15.5,NA,5.9,7.3,19.4,5.8,15.8,2,47.4,47.4,43.1,50.4,48.8,58.7,23.7,39.1,25.3,15.8,NA,5.4,7.6,20.1,6.3,15.2,1.8,46.5,46.5,43.4,51,53,58.4,23.3,39.1
"602",2019-09-12,1609228508.9,521,26,15.5,NA,5.9,7.3,19.4,5.8,15.8,2,47.4,47.4,43.1,50.4,48.8,58.7,23.7,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",2019-09-13,1609228508.9,520,26,15.5,NA,5.9,7.3,19.4,5.8,15.8,2,47.4,47.4,43.1,50.4,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",2019-09-14,1609228508.9,519,26,15.5,NA,5.9,7.3,19.4,5.8,15.8,2,47.4,47.4,43.1,50.4,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",2019-09-15,1609228508.9,518,26,15.5,NA,5.9,7.3,19.4,5.8,15.8,2,47.4,47.4,43.1,50.4,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",2019-09-16,1609228508.9,517,26,15.5,NA,5.9,7.3,19.4,5.9,15.7,2,47.3,47.3,43.1,50.4,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",2019-09-17,1609228508.9,516,26,15.5,NA,5.9,7.3,19.5,5.9,15.7,2,47.3,47.3,43.1,50.4,48.8,58.7,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",2019-09-18,1609228508.9,515,26,15.5,NA,5.9,7.4,19.5,5.9,15.7,2,47.3,47.3,43.1,50.4,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",2019-09-19,1609228508.9,514,26,15.5,NA,5.9,7.4,19.5,5.9,15.7,2,47.3,47.3,43.1,50.4,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",2019-09-20,1609228508.9,513,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.3,47.3,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",2019-09-21,1609228508.9,512,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.3,47.3,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",2019-09-22,1609228508.9,511,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",2019-09-23,1609228508.9,510,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",2019-09-24,1609228508.9,509,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",2019-09-25,1609228509,508,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",2019-09-26,1609228509,507,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",2019-09-27,1609228509,506,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",2019-09-28,1609228509,505,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",2019-09-29,1609228509,504,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",2019-09-30,1609228509,503,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",2019-10-01,1609228509,502,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",2019-10-02,1609228509,501,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",2019-10-03,1609228509,500,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",2019-10-04,1609228509,499,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",2019-10-05,1609228509,498,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",2019-10-06,1609228509,497,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",2019-10-07,1609228509,496,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",2019-10-08,1609228509,495,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",2019-10-09,1609228509,494,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",2019-10-10,1609228509,493,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",2019-10-11,1609228509,492,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",2019-10-12,1609228509,491,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",2019-10-13,1609228509,490,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",2019-10-14,1609228509.1,489,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",2019-10-15,1609228509.1,488,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",2019-10-16,1609228509.1,487,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",2019-10-17,1609228509.1,486,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",2019-10-18,1609228509.1,485,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",2019-10-19,1609228509.1,484,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",2019-10-20,1609228509.1,483,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
