"","id","id_party","pct_vote","ranking"
"11871",1870,"Cs",12.050550383849,6
"11872",1871,"Cs",14.5398135755043,6
"11873",1872,"Cs",12.9258250443048,6
"11874",1873,"Cs",10.3893427902345,6
"11875",1874,"Cs",14.205580393325,6
"11876",1875,"Cs",8.57345944870709,6
"11877",1876,"Cs",9.97686031653807,6
"11878",1877,"Cs",12.9555410883613,6
"11879",1878,"Cs",12.8473344597258,6
"11880",1879,"Cs",9.94864788684102,6
"11881",1880,"Cs",14.4580635927669,6
"11882",1881,"Cs",12.138829489479,6
"11883",1882,"Cs",9.6160706296708,5
"11884",1883,"Cs",12.4066287090482,6
"11885",1884,"Cs",11.3153916557769,6
"11886",1885,"Cs",8.68347348340001,6
"11887",1886,"Cs",11.5908724473875,6
"11888",1887,"Cs",12.485342962484,6
"11889",1888,"Cs",12.2546700777792,6
"11890",1889,"Cs",11.1491951585452,6
"11891",1890,"Cs",11.8186776117817,6
"11892",1891,"Cs",10.6328778468173,6
"11893",1892,"Cs",8.94102850871011,5
"11894",1893,"Cs",10.3068326694619,6
"11895",1894,"Cs",7.29031176415634,5
"11896",1895,"Cs",13.678810863057,6
"11897",1896,"Cs",12.2072884208198,6
"11898",1897,"Cs",9.17525802816007,6
"11899",1898,"Cs",11.3479273554834,6
"11900",1899,"Cs",11.7187952536196,6
"11901",1900,"Cs",10.6591298687154,6
"11902",1901,"Cs",13.8547595092999,6
"11903",1902,"Cs",12.6060756374436,6
"11904",1903,"Cs",11.5670267284806,6
"11905",1904,"Cs",9.14487231871148,6
"11906",1905,"Cs",11.1445817247809,6
"11907",1906,"Cs",9.36012621684527,6
"11908",1907,"Cs",12.7438837637739,6
"11909",1908,"Cs",8.71671831740311,6
"11910",1909,"Cs",13.2128257640576,6
"11911",1910,"Cs",6.76395639586547,5
"11912",1911,"Cs",11.4836286145908,6
"11913",1912,"Cs",11.4743501350206,6
"11914",1913,"Cs",12.8257751799102,6
"11915",1914,"Cs",6.98088674171389,4
"11916",1915,"Cs",11.4890324914593,6
"11917",1916,"Cs",11.9722328200426,6
"11918",1917,"Cs",6.22069198778875,5
"11919",1918,"Cs",13.0444392697437,6
"11920",1919,"Cs",8.62067717856631,6
"11921",1920,"Cs",9.91104659291369,6
"11922",1921,"Cs",11.6246099675081,6
"11923",1922,"Cs",10.2274250028234,6
"11924",1923,"Cs",14.1891069877432,6
"11925",1924,"Cs",15.8640442753063,6
"11926",1925,"Cs",9.9210108910057,6
"11927",1926,"Cs",8.68181215301064,6
"11928",1927,"Cs",10.0626757716514,6
"11929",1928,"Cs",9.12806177139619,6
"11930",1929,"Cs",12.6875465533384,6
"11931",1930,"Cs",9.68236468142068,6
"11932",1931,"Cs",7.4809263822963,5
"11933",1932,"Cs",13.3539757860393,6
"11934",1933,"Cs",13.0388961154746,6
"11935",1934,"Cs",15.8316316220592,6
"11936",1935,"Cs",11.3758996564543,6
"11937",1936,"Cs",12.4500306440399,6
"11938",1937,"Cs",9.38016410919789,5
"11939",1938,"Cs",11.4865480317265,6
"11940",1939,"Cs",12.3901908862825,6
"11941",1940,"Cs",11.251227572588,6
"11942",1941,"Cs",11.6242971443517,6
"11943",1942,"Cs",4.94254027105508,3
"11944",1943,"Cs",11.8638222622578,6
"11945",1944,"Cs",10.7612571135911,6
"11946",1945,"Cs",9.99339458687861,6
"11947",1946,"Cs",7.77859869657376,6
"11948",1947,"Cs",11.1219682216897,6
"11949",1948,"Cs",10.8451525413446,6
"11950",1949,"Cs",11.4779580324622,6
"11951",1950,"Cs",12.2476036583658,6
"11952",1951,"Cs",11.3752460498419,6
"11953",1952,"Cs",13.5849151537493,6
"11954",1953,"Cs",5.85458183467174,2
"11955",1954,"Cs",12.6166014080743,6
"11956",1955,"Cs",11.7330988384242,6
"11957",1956,"Cs",10.6582287955866,6
"11958",1957,"Cs",11.3883177966851,6
"11959",1958,"Cs",12.1683164941085,6
"11960",1959,"Cs",14.4308669700149,6
"11961",1960,"Cs",10.1968455730241,6
"11962",1961,"Cs",12.7490402700244,6
"11963",1962,"Cs",7.50063989482418,4
"11964",1963,"Cs",10.1476512552604,5
"11965",1964,"Cs",16.2586097915605,6
"11966",1965,"Cs",10.1725087755873,6
"11967",1966,"Cs",11.987333812274,6
"11968",1967,"Cs",15.7311873900079,6
"11969",1968,"Cs",12.5573666280639,6
"11970",1969,"Cs",7.55458735785025,5
"11971",1970,"Cs",10.0599932008774,5
"11972",1971,"Cs",13.222401034095,6
"11973",1972,"Cs",12.3132343849204,6
"11974",1973,"Cs",12.8335376157607,6
"11975",1974,"Cs",13.1837779645513,6
"11976",1975,"Cs",11.7504903511854,6
"11977",1976,"Cs",12.2671962592018,6
"11978",1977,"Cs",11.0992310033325,6
"11979",1978,"Cs",12.9385874155662,6
"11980",1979,"Cs",10.851800740634,6
"11981",1980,"Cs",12.0704060645594,6
"11982",1981,"Cs",11.3122041391136,6
"11983",1982,"Cs",9.59921615463102,5
"11984",1983,"Cs",12.4157225752832,6
"11985",1984,"Cs",5.72728041952595,4
"11986",1985,"Cs",11.7525423883713,6
"11987",1986,"Cs",14.9705457232799,7
"11988",1987,"Cs",12.6093868693634,6
"11989",1988,"Cs",9.53324533665591,6
"11990",1989,"Cs",7.77648861897613,5
"11991",1990,"Cs",8.22050419065495,6
"11992",1991,"Cs",15.2568559622774,6
"11993",1992,"Cs",14.8712354374249,6
"11994",1993,"Cs",9.09294948467884,6
"11995",1994,"Cs",11.5273939065804,6
"11996",1995,"Cs",11.6471924622184,6
"11997",1996,"Cs",11.1240476568766,6
"11998",1997,"Cs",13.3171657829382,6
"11999",1998,"Cs",13.3043196975124,6
"12000",1999,"Cs",13.6978145640072,6
"12001",2000,"Cs",11.4354845665641,6
"12002",2001,"Cs",10.8824115757302,6
"12003",2002,"Cs",12.6553507923702,6
"12004",2003,"Cs",12.4364444460401,6
"12005",2004,"Cs",9.67054938938153,6
"12006",2005,"Cs",7.05592498315046,4
"12007",2006,"Cs",14.7503040884589,6
"12008",2007,"Cs",12.7087089411829,6
"12009",2008,"Cs",13.1619784260703,6
"12010",2009,"Cs",9.06570566477503,5
"12011",2010,"Cs",11.6300521445066,6
"12012",2011,"Cs",11.6616515375974,6
"12013",2012,"Cs",10.7272060039899,6
"12014",2013,"Cs",10.3627095934553,6
"12015",2014,"Cs",11.6331553210808,6
"12016",2015,"Cs",12.157049617881,6
"12017",2016,"Cs",11.6450548622455,6
"12018",2017,"Cs",13.9281846560523,6
"12019",2018,"Cs",10.3350449223473,6
"12020",2019,"Cs",9.24924113196686,5
"12021",2020,"Cs",12.1702605514238,6
"12022",2021,"Cs",13.6396724314472,6
"12023",2022,"Cs",8.42009086495021,5
"12024",2023,"Cs",10.8870929783863,6
"12025",2024,"Cs",10.6847256393498,6
"12026",2025,"Cs",13.7526197946217,6
"12027",2026,"Cs",10.1375564950314,6
"12028",2027,"Cs",11.1769629656181,6
"12029",2028,"Cs",8.64229464138513,6
"12030",2029,"Cs",11.017636769125,6
"12031",2030,"Cs",8.44969440765455,5
"12032",2031,"Cs",13.3907253075133,6
"12033",2032,"Cs",11.9051723430503,6
"12034",2033,"Cs",12.3075691220159,6
"12035",2034,"Cs",13.2106058957078,6
"12036",2035,"Cs",12.4519017343593,6
"12037",2036,"Cs",9.12628246627217,6
"12038",2037,"Cs",14.5317496311527,7
"12039",2038,"Cs",8.35232242312172,6
"12040",2039,"Cs",12.3553049841978,6
"12041",2040,"Cs",13.3041985218232,6
"12042",2041,"Cs",10.0885128039189,6
"12043",2042,"Cs",8.70446307891349,5
"12044",2043,"Cs",10.6398193321497,6
"12045",2044,"Cs",9.63699960755048,6
"12046",2045,"Cs",9.817148254442,6
"12047",2046,"Cs",13.4632985508783,6
"12048",2047,"Cs",9.89131183971958,5
"12049",2048,"Cs",11.084502206122,6
"12050",2049,"Cs",11.8752231343965,6
"12051",2050,"Cs",11.297410582009,6
"12052",2051,"Cs",9.71079619295794,6
"12053",2052,"Cs",7.67108501198079,5
"12054",2053,"Cs",11.5038333212872,6
"12055",2054,"Cs",14.9890950125681,6
"12056",2055,"Cs",12.9008492709357,6
"12057",2056,"Cs",10.1924778764707,6
"12058",2057,"Cs",18.0307536560341,7
"12059",2058,"Cs",10.5347235980004,6
"12060",2059,"Cs",6.7847666168052,2
"12061",2060,"Cs",12.4200373648988,6
"12062",2061,"Cs",12.5142870269615,6
"12063",2062,"Cs",14.5589295583511,6
"12064",2063,"Cs",9.26012479240539,5
"12065",2064,"Cs",12.4566862609563,6
"12066",2065,"Cs",11.1223888220694,6
"12067",2066,"Cs",11.1779686839277,6
"12068",2067,"Cs",12.0598034857536,6
"12069",2068,"Cs",14.7834528823448,6
"12070",2069,"Cs",10.4308969580034,6
"12071",2070,"Cs",13.9226388598604,6
"12072",2071,"Cs",9.41248345066277,5
"12073",2072,"Cs",10.8430818124413,6
"12074",2073,"Cs",8.78407812800169,6
"12075",2074,"Cs",16.2117688505861,6
"12076",2075,"Cs",10.479886192038,6
"12077",2076,"Cs",15.4591395591469,6
"12078",2077,"Cs",7.77054860591779,4
"12079",2078,"Cs",11.6567800427755,6
"12080",2079,"Cs",11.9460822235322,6
"12081",2080,"Cs",10.3272428143195,6
"12082",2081,"Cs",12.762362982319,6
"12083",2082,"Cs",12.6095831763685,6
"12084",2083,"Cs",12.7418051447923,6
"12085",2084,"Cs",10.5636618844842,6
"12086",2085,"Cs",15.4210673328545,6
"12087",2086,"Cs",12.2163773977628,6
"12088",2087,"Cs",12.2512915878255,6
"12089",2088,"Cs",10.1596267712854,6
"12090",2089,"Cs",10.289294395234,5
"12091",2090,"Cs",10.3842956309616,6
"12092",2091,"Cs",10.5974358150148,5
"12093",2092,"Cs",11.2119500563897,6
"12094",2093,"Cs",13.2117041222659,6
"12095",2094,"Cs",12.0863791625814,6
"12096",2095,"Cs",11.2032987788185,6
"12097",2096,"Cs",8.5858456783204,6
"12098",2097,"Cs",18.1834129718543,7
"12099",2098,"Cs",14.3841335173541,6
"12100",2099,"Cs",10.8665081595154,6
"12101",2100,"Cs",12.0927943660573,6
"12102",2101,"Cs",11.9331172817788,6
"12103",2102,"Cs",12.9644930121954,6
"12104",2103,"Cs",12.3663909033928,6
"12105",2104,"Cs",8.90433593353573,5
"12106",2105,"Cs",11.7149941508763,6
"12107",2106,"Cs",13.9208109283484,6
"12108",2107,"Cs",11.1066164661079,6
"12109",2108,"Cs",9.69614610168986,6
"12110",2109,"Cs",14.7658586625576,6
"12111",2110,"Cs",10.1122198563526,6
"12112",2111,"Cs",12.8779341307275,6
"12113",2112,"Cs",12.5166799797045,6
"12114",2113,"Cs",10.5935828528634,6
"12115",2114,"Cs",11.05722950716,6
"12116",2115,"Cs",7.75927627753673,5
"12117",2116,"Cs",8.58925603604614,6
"12118",2117,"Cs",11.1979232905304,6
"12119",2118,"Cs",11.1379528301997,6
"12120",2119,"Cs",14.2753101621842,6
"12121",2120,"Cs",10.4736480664444,6
"12122",2121,"Cs",12.6081270698828,6
"12123",2122,"Cs",15.9108635739456,6
"12124",2123,"Cs",13.161858503578,6
"12125",2124,"Cs",10.4086233476958,6
"12126",2125,"Cs",11.5427827948071,6
"12127",2126,"Cs",10.4353317364581,6
"12128",2127,"Cs",12.0482375879716,6
"12129",2128,"Cs",9.58237618790328,6
"12130",2129,"Cs",11.9776680971684,6
"12131",2130,"Cs",10.405361317805,6
"12132",2131,"Cs",6.39097880107364,4
"12133",2132,"Cs",10.9845474632928,6
"12134",2133,"Cs",9.3511355989925,6
"12135",2134,"Cs",15.5636785219012,6
"12136",2135,"Cs",10.3451614194448,6
"12137",2136,"Cs",11.9536005036196,6
"12138",2137,"Cs",15.2470259203192,6
"12139",2138,"Cs",15.1615232861048,6
"12140",2139,"Cs",10.9144810543835,6
"12141",2140,"Cs",11.6424772428014,6
"12142",2141,"Cs",10.5082769772358,6
"12143",2142,"Cs",10.5920821945008,6
"12144",2143,"Cs",12.0489706173347,6
"12145",2144,"Cs",10.1909572779679,6
"12146",2145,"Cs",10.2437692392712,6
"12147",2146,"Cs",14.527263463084,6
"12148",2147,"Cs",13.2550848789993,6
"12149",2148,"Cs",7.83874864459839,5
"12150",2149,"Cs",7.04152572867969,6
"12151",2150,"Cs",7.3937043774269,4
"12152",2151,"Cs",11.5505942016704,6
"12153",2152,"Cs",14.2299504593641,6
"12154",2153,"Cs",12.4654292742139,6
"12155",2154,"Cs",11.0864661192676,6
"12156",2155,"Cs",10.7908556486005,6
"12157",2156,"Cs",10.7355023285513,6
"12158",2157,"Cs",6.76470137143337,6
"12159",2158,"Cs",11.3855046516631,6
"12160",2159,"Cs",11.8060168040258,6
"12161",2160,"Cs",13.8122818680205,6
"12162",2161,"Cs",9.80292646559299,6
"12163",2162,"Cs",9.58314906022477,6
"12164",2163,"Cs",11.742520879423,6
"12165",2164,"Cs",8.39215212513637,3
"12166",2165,"Cs",11.1487379568972,6
"12167",2166,"Cs",12.200021975415,6
"12168",2167,"Cs",12.4435603501629,6
"12169",2168,"Cs",6.83596182814216,6
"12170",2169,"Cs",11.2638519211778,6
"12171",2170,"Cs",12.9841293381779,6
"12172",2171,"Cs",11.4764660096557,6
"12173",2172,"Cs",10.7501223336568,6
"12174",2173,"Cs",14.4069450617394,6
"12175",2174,"Cs",13.1661008751934,6
"12176",2175,"Cs",11.3831056603007,6
"12177",2176,"Cs",12.8578212816696,6
"12178",2177,"Cs",10.1552151502923,5
"12179",2178,"Cs",11.2956625424898,6
"12180",2179,"Cs",10.2762524849754,6
"12181",2180,"Cs",11.0839639760383,6
"12182",2181,"Cs",13.113907917398,6
"12183",2182,"Cs",15.2997122090898,6
"12184",2183,"Cs",7.15204812531837,5
"12185",2184,"Cs",8.91843256576951,6
"12186",2185,"Cs",13.6454397051567,6
"12187",2186,"Cs",11.7277130439936,6
"12188",2187,"Cs",10.335060052866,6
"12189",2188,"Cs",11.1134944119316,6
"12190",2189,"Cs",10.029431785285,6
"12191",2190,"Cs",8.1476289590735,4
"12192",2191,"Cs",13.0891005252621,6
"12193",2192,"Cs",8.4593865081601,6
"12194",2193,"Cs",9.90064593649032,6
"12195",2194,"Cs",11.6643298953838,6
"12196",2195,"Cs",13.1528450830485,6
"12197",2196,"Cs",13.1441997213844,6
"12198",2197,"Cs",12.7351291079031,6
"12199",2198,"Cs",12.9028045426523,6
"12200",2199,"Cs",13.8344662618807,6
"12201",2200,"Cs",12.4600303700749,6
"12202",2201,"Cs",9.86614600175718,6
"12203",2202,"Cs",14.7153259449135,6
"12204",2203,"Cs",10.2554298903861,6
"12205",2204,"Cs",10.9153121014983,6
"12206",2205,"Cs",11.456315905893,6
"12207",2206,"Cs",13.5767518122802,6
"12208",2207,"Cs",12.6940460674992,6
"12209",2208,"Cs",12.4910651088669,6
"12210",2209,"Cs",7.95673321961819,4
"12211",2210,"Cs",9.14302036199056,6
"12212",2211,"Cs",10.8003248076333,6
"12213",2212,"Cs",9.90994301493241,6
"12214",2213,"Cs",11.3165893087161,6
"12215",2214,"Cs",11.4667169429265,6
"12216",2215,"Cs",12.5564123330979,6
"12217",2216,"Cs",9.85229567165878,6
"12218",2217,"Cs",10.5476157681117,6
"12219",2218,"Cs",13.5663319095542,6
"12220",2219,"Cs",11.6848153229905,6
"12221",2220,"Cs",11.2844427586303,6
"12222",2221,"Cs",14.2389678145064,6
"12223",2222,"Cs",11.8064723796869,6
"12224",2223,"Cs",9.80763436955306,6
"12225",2224,"Cs",13.1764837889157,6
"12226",2225,"Cs",13.0303903970746,6
"12227",2226,"Cs",12.0420588218267,6
"12228",2227,"Cs",10.2918489848887,6
"12229",2228,"Cs",11.2171814447354,6
"12230",2229,"Cs",10.8056064644484,6
"12231",2230,"Cs",10.7304888173585,6
"12232",2231,"Cs",12.7118418830578,6
"12233",2232,"Cs",13.5780361628708,6
"12234",2233,"Cs",7.76449018347092,5
"12235",2234,"Cs",7.10541280651688,5
"12236",2235,"Cs",11.8804835463535,5
"12237",2236,"Cs",11.0089164689759,6
"12238",2237,"Cs",13.9956531952018,6
"12239",2238,"Cs",9.9856567152121,6
"12240",2239,"Cs",12.0412244895043,6
"12241",2240,"Cs",12.9793193339216,6
"12242",2241,"Cs",12.5857621177209,6
"12243",2242,"Cs",14.2682489818807,6
"12244",2243,"Cs",11.0624687326319,6
"12245",2244,"Cs",13.8479679438367,6
"12246",2245,"Cs",12.2615127738077,6
"12247",2246,"Cs",11.1816784257463,6
"12248",2247,"Cs",11.2490706526026,6
"12249",2248,"Cs",12.5437804857026,6
"12250",2249,"Cs",14.2722638900364,6
"12251",2250,"Cs",10.6229209877582,6
"12252",2251,"Cs",9.61338507110904,6
"12253",2252,"Cs",9.74401197483708,6
"12254",2253,"Cs",9.28363439783198,6
"12255",2254,"Cs",9.38225285202647,6
"12256",2255,"Cs",11.1181333267257,6
"12257",2256,"Cs",15.7182407704804,6
"12258",2257,"Cs",9.48154366461594,6
"12259",2258,"Cs",11.2219630275254,6
"12260",2259,"Cs",5.25854233979297,4
"12261",2260,"Cs",10.916548379682,6
"12262",2261,"Cs",11.2507241208854,6
"12263",2262,"Cs",11.5705588203556,6
"12264",2263,"Cs",10.2518934198172,6
"12265",2264,"Cs",10.8122330243965,6
"12266",2265,"Cs",13.9627126935024,6
"12267",2266,"Cs",10.280302348044,6
"12268",2267,"Cs",13.3607505146253,6
"12269",2268,"Cs",9.24076511960111,5
"12270",2269,"Cs",12.0937600865143,6
"12271",2270,"Cs",12.4902365357759,6
"12272",2271,"Cs",9.40939189589997,6
"12273",2272,"Cs",10.5496443792531,6
"12274",2273,"Cs",8.70121722730832,6
"12275",2274,"Cs",11.4715185512466,6
"12276",2275,"Cs",12.2744810621898,6
"12277",2276,"Cs",11.6555251201452,6
"12278",2277,"Cs",13.3381355856013,6
"12279",2278,"Cs",11.611099543525,6
"12280",2279,"Cs",11.383366147175,6
"12281",2280,"Cs",7.57774147054188,5
"12282",2281,"Cs",8.49586557020192,6
"12283",2282,"Cs",11.2994144184602,6
"12284",2283,"Cs",11.6618926581339,6
"12285",2284,"Cs",10.3499548705919,6
"12286",2285,"Cs",12.9328261835974,6
"12287",2286,"Cs",12.4692551358922,6
"12288",2287,"Cs",10.8459776340681,6
"12289",2288,"Cs",12.0343975638197,6
"12290",2289,"Cs",11.017067828781,6
"12291",2290,"Cs",11.2118341454899,6
"12292",2291,"Cs",12.5504417408344,6
"12293",2292,"Cs",10.0383056208675,6
"12294",2293,"Cs",9.49540792165321,6
"12295",2294,"Cs",11.0256517959647,6
"12296",2295,"Cs",10.5464989153158,6
"12297",2296,"Cs",10.7055442404192,6
"12298",2297,"Cs",9.02536750797493,5
"12299",2298,"Cs",8.50726882714592,6
"12300",2299,"Cs",12.6038208909569,6
"12301",2300,"Cs",12.2411950644517,6
"12302",2301,"Cs",12.2743929460994,6
"12303",2302,"Cs",10.5682361696166,6
"12304",2303,"Cs",12.8273256752129,6
"12305",2304,"Cs",8.71887059009178,6
"12306",2305,"Cs",10.8331311486611,6
"12307",2306,"Cs",10.5625092373155,6
"12308",2307,"Cs",9.6760210929895,6
"12309",2308,"Cs",9.0793259248598,6
"12310",2309,"Cs",10.9299856838441,6
"12311",2310,"Cs",15.4867515674681,7
"12312",2311,"Cs",8.96015279774143,6
"12313",2312,"Cs",12.8097517421078,6
"12314",2313,"Cs",12.4445356644156,6
"12315",2314,"Cs",10.5831940262183,6
"12316",2315,"Cs",11.2370904534974,6
"12317",2316,"Cs",12.1708738701989,6
"12318",2317,"Cs",8.16403506332076,5
"12319",2318,"Cs",14.2642229377481,6
"12320",2319,"Cs",9.12126693249778,5
"12321",2320,"Cs",12.7869560497768,6
"12322",2321,"Cs",13.4718329843466,6
"12323",2322,"Cs",11.9331665976549,6
"12324",2323,"Cs",9.137748298234,6
"12325",2324,"Cs",11.1033403669053,6
"12326",2325,"Cs",11.4877059687278,6
"12327",2326,"Cs",13.80705356618,6
"12328",2327,"Cs",8.49020985892097,6
"12329",2328,"Cs",11.6929683432399,6
"12330",2329,"Cs",9.51130588464277,5
"12331",2330,"Cs",12.2607392811086,6
"12332",2331,"Cs",15.0670023303646,6
"12333",2332,"Cs",13.1218796264318,6
"12334",2333,"Cs",14.499942864387,6
"12335",2334,"Cs",16.024544627435,6
"12336",2335,"Cs",9.73745188515342,6
"12337",2336,"Cs",10.6052434903183,6
"12338",2337,"Cs",11.8402658019182,6
"12339",2338,"Cs",11.1060555702528,6
"12340",2339,"Cs",13.3588610951415,6
"12341",2340,"Cs",14.1121408646304,6
"12342",2341,"Cs",14.8754417468975,6
"12343",2342,"Cs",14.563167348374,6
"12344",2343,"Cs",15.9739251710321,6
"12345",2344,"Cs",10.4104706086908,6
"12346",2345,"Cs",9.92478283634258,6
"12347",2346,"Cs",11.4671420611057,6
"12348",2347,"Cs",13.0024792502148,6
"12349",2348,"Cs",12.2872318980152,6
"12350",2349,"Cs",15.0060390365045,6
"12351",2350,"Cs",9.23917422114888,6
"12352",2351,"Cs",12.8293143053006,6
"12353",2352,"Cs",7.34359484126419,4
"12354",2353,"Cs",11.7088662775584,6
"12355",2354,"Cs",15.5433706930212,6
"12356",2355,"Cs",9.93049400527311,6
"12357",2356,"Cs",5.85877228264958,4
"12358",2357,"Cs",14.6972677173135,6
"12359",2358,"Cs",8.07754119283613,4
"12360",2359,"Cs",7.54626546956609,5
"12361",2360,"Cs",11.5768030889752,6
"12362",2361,"Cs",10.7137202178809,6
"12363",2362,"Cs",13.707701436016,6
"12364",2363,"Cs",8.22860656813499,6
"12365",2364,"Cs",8.75563458871527,6
"12366",2365,"Cs",11.7133116848981,6
"12367",2366,"Cs",11.3202445241613,6
"12368",2367,"Cs",13.9127585462272,6
"12369",2368,"Cs",11.796830158471,6
"12370",2369,"Cs",12.9211947764563,6
"12371",2370,"Cs",15.2431369116456,7
"12372",2371,"Cs",13.5439757151181,6
"12373",2372,"Cs",9.99369954082116,6
"12374",2373,"Cs",11.53651719583,6
"12375",2374,"Cs",8.81031704765211,6
"12376",2375,"Cs",8.2558885213809,6
"12377",2376,"Cs",11.8490025094528,6
"12378",2377,"Cs",13.087170468673,6
"12379",2378,"Cs",11.6779445637199,6
"12380",2379,"Cs",13.0745402127161,7
"12381",2380,"Cs",12.0470647371751,6
"12382",2381,"Cs",11.4829884000136,6
"12383",2382,"Cs",8.23557658699265,5
"12384",2383,"Cs",11.1511556135385,6
"12385",2384,"Cs",11.8885029899596,6
"12386",2385,"Cs",12.0579143659184,6
"12387",2386,"Cs",10.112564493103,6
"12388",2387,"Cs",10.2602889634411,6
"12389",2388,"Cs",10.7971875836437,5
"12390",2389,"Cs",13.6244856045986,6
"12391",2390,"Cs",9.73069523187748,6
"12392",2391,"Cs",10.7646133976453,6
"12393",2392,"Cs",7.84685916314111,6
"12394",2393,"Cs",8.43436566308559,5
"12395",2394,"Cs",13.4943982135166,6
"12396",2395,"Cs",9.97893717934465,6
"12397",2396,"Cs",11.5028862726314,6
"12398",2397,"Cs",6.81618153753511,5
"12399",2398,"Cs",12.1165801265516,6
"12400",2399,"Cs",9.97717762376503,6
"12401",2400,"Cs",10.154020201852,6
"12402",2401,"Cs",12.1038639725665,6
"12403",2402,"Cs",15.4012273320221,6
"12404",2403,"Cs",10.9072423583847,6
"12405",2404,"Cs",7.38108652795944,6
"12406",2405,"Cs",16.5262964326709,6
"12407",2406,"Cs",10.7814960278493,6
"12408",2407,"Cs",7.90491946894528,5
"12409",2408,"Cs",11.3423583399638,6
"12410",2409,"Cs",6.48373814888357,5
"12411",2410,"Cs",10.040183563172,6
"12412",2411,"Cs",13.035348389419,6
"12413",2412,"Cs",13.6549278934803,6
"12414",2413,"Cs",11.3615627251074,6
"12415",2414,"Cs",9.84056059769904,6
"12416",2415,"Cs",9.47554763416043,6
"12417",2416,"Cs",9.07627371988334,6
"12418",2417,"Cs",10.600214725388,6
"12419",2418,"Cs",9.81832265178034,6
"12420",2419,"Cs",8.88428314907648,6
"12421",2420,"Cs",15.3587903904228,6
"12422",2421,"Cs",12.8169064485162,6
"12423",2422,"Cs",9.48480154760053,5
"12424",2423,"Cs",8.67408020516378,6
"12425",2424,"Cs",16.6400332182726,7
"12426",2425,"Cs",11.9733822847388,6
"12427",2426,"Cs",9.80082232455948,6
"12428",2427,"Cs",10.2489493666325,6
"12429",2428,"Cs",11.1087223337922,6
"12430",2429,"Cs",13.8035616869175,6
"12431",2430,"Cs",13.6484698361077,6
"12432",2431,"Cs",9.47481698530435,6
"12433",2432,"Cs",11.2264134597553,6
"12434",2433,"Cs",10.1078815599081,6
"12435",2434,"Cs",13.0396109885024,6
"12436",2435,"Cs",5.5478512871981,3
"12437",2436,"Cs",10.061057746887,6
"12438",2437,"Cs",9.28499969712723,6
"12439",2438,"Cs",9.97962378214146,5
"12440",2439,"Cs",8.94978997789996,6
"12441",2440,"Cs",13.2284314528305,6
"12442",2441,"Cs",7.93695610865395,5
"12443",2442,"Cs",12.3323490897644,6
"12444",2443,"Cs",10.7688711905066,6
"12445",2444,"Cs",13.2156278709363,6
"12446",2445,"Cs",7.32439485677955,4
"12447",2446,"Cs",12.5724664153539,6
"12448",2447,"Cs",11.4196918230641,6
"12449",2448,"Cs",11.7796451529514,6
"12450",2449,"Cs",14.6009375534803,6
"12451",2450,"Cs",11.1440807795179,6
"12452",2451,"Cs",12.5685954029359,6
"12453",2452,"Cs",8.62380188289341,6
"12454",2453,"Cs",11.8463162617031,6
